id,y_true, length
NC-000010_31648657_aligned_45_R_19_2655_50,1,2680
NC-000021_12549384_aligned_46_R_1_6630_1,1,6582
NC-000020_39031907_aligned_47_F_2_6285_1,1,6223
NC-000012_3268557_aligned_48_F_5_3189_140,1,3282
NC-000009_32426161_aligned_49_F_0_4527_0,1,4449
NC-000014_61322268_aligned_50_F_0_18251_0,1,17919
NC-000014_70162888_aligned_51_R_0_382_0,1,385
NC-000023_55624855_aligned_52_R_0_11067_0,1,10926
NC-000001_151785363_aligned_53_R_66_5444_56,1,5537
NC-000001_41191519_aligned_54_F_28_350_0,1,371
NW-003315938_91854_aligned_55_F_28_1538_0,1,1548
NC-000024_42894034_aligned_56_F_2_2761_45,1,2752
NC-000004_182395917_aligned_57_R_29_840_2,1,882
NC-000023_96112156_aligned_58_F_5_4527_0,1,4449
NC-000023_20397333_aligned_59_R_8_2249_12,1,2212
NC-000007_7824452_aligned_60_F_13_4779_3,1,4744
NW-011332701_4908678_aligned_61_R_779_5742_5224,1,11732
NC-000013_70598049_aligned_62_F_6_5836_12,1,5735
NC-000016_1516974_aligned_63_F_17_8571_0,1,8552
NC-000009_120752851_aligned_64_F_0_5168_0,1,5112
NC-000001_142800514_aligned_65_F_34_1990_2,1,2014
NC-000005_123769943_aligned_66_R_6_8511_15,1,8425
NC-000012_106511746_aligned_67_R_1_5740_19,1,5676
NC-000010_106242289_aligned_68_R_2_2945_1,1,2903
NC-000001_205341985_aligned_69_R_111_5136_1367,1,6548
NC-000001_31823271_aligned_70_R_232_3457_69,1,3737
NC-000006_70723890_aligned_71_R_18_3423_0,1,3392
NC-000017_11589409_aligned_72_F_1_759_0,1,772
NC-000002_129939501_aligned_73_F_0_3015_4,1,2979
NC-000018_79890576_aligned_74_R_0_1888_0,1,1870
NC-000024_54225443_aligned_75_R_11_4597_3,1,4578
NC-000007_78013450_aligned_76_R_12_3950_0,1,3872
NT-187660_708254_aligned_77_F_5_13606_18,1,13362
NC-000024_55933407_aligned_78_R_0_6701_2,1,6626
NC-000006_97326966_aligned_79_F_2443_7775_356,1,10431
NT-187654_280802_aligned_80_R_4_3960_0,1,3889
NC-000013_85012552_aligned_81_F_2_1324_0,1,1291
NC-000013_31529509_aligned_82_F_0_5184_0,1,5099
NC-000017_16336059_aligned_83_R_6_2167_1,1,2155
NC-000001_41937697_aligned_84_R_0_6336_0,1,6244
NC-000003_176102464_aligned_85_R_3_24217_0,1,23831
NC-000018_31112886_aligned_86_R_8_1659_3,1,1616
NC-000010_126397365_aligned_87_F_9_8241_26,1,8160
NC-000019_53595119_aligned_88_F_4_3042_0,1,3029
NC-000023_85485470_aligned_89_F_2763_2569_1995,1,7300
NC-000014_77625728_aligned_90_F_2_3674_55,1,3678
NC-000019_26799738_aligned_91_R_864_345_712,1,1915
NC-000003_49299096_aligned_92_R_1_994_10,1,968
NC-000001_90313397_aligned_93_R_8_4922_0,1,4867
NC-000003_31470079_aligned_94_F_1_6429_1,1,6311
NC-000009_75096871_aligned_95_R_31_4759_1,1,4704
NC-000002_175566067_aligned_96_F_0_4309_0,1,4249
NT-167248_2498505_aligned_97_F_20_4771_0,1,4735
NC-000018_58496549_aligned_98_R_611_2404_40,1,3031
NC-000018_71928588_aligned_99_R_0_1532_0,1,1489
NC-000023_121492642_aligned_100_F_4_2815_0,1,2793
NC-000014_10748366_aligned_101_R_26_5238_1,1,5183
NC-000008_48635112_aligned_102_F_5_765_0,1,772
NC-000020_7439248_aligned_103_R_2_4541_31,1,4479
NC-000010_85751636_aligned_104_R_12_1427_0,1,1430
NC-000018_29774400_aligned_105_R_3_1109_0,1,1103
NC-000002_38731905_aligned_106_F_0_2731_28,1,2719
NC-000004_17645112_aligned_107_R_707_5442_1,1,6054
NC-000001_194359737_aligned_108_R_47_11400_104,1,11419
NC-000013_111363662_aligned_109_R_12_7073_0,1,6952
NC-000001_81624292_aligned_110_F_0_3420_0,1,3331
NC-000003_33469873_aligned_111_F_0_11607_0,1,11414
NC-000018_19256287_aligned_112_R_29_3196_15,1,3204
NC-000017_74929438_aligned_113_R_0_1617_0,1,1564
NC-000006_46786561_aligned_114_F_27_5900_21,1,5857
NC-000012_56081683_aligned_115_R_1_2379_0,1,2377
NC-000002_187202994_aligned_116_R_15_3572_10,1,3560
NC-000014_52919028_aligned_117_R_0_4557_0,1,4518
NC-000008_54808137_aligned_118_R_1_2461_0,1,2455
NW-003571058_844738_aligned_119_R_66_1243_1,1,1290
NC-000007_40122770_aligned_120_F_0_2900_1,1,2877
NC-000013_15840976_aligned_121_R_11_2131_36,1,2096
NC-000009_46568130_aligned_122_R_0_2386_0,1,2377
NC-000001_124987773_aligned_123_F_1_1447_2,1,1424
NC-000001_62988148_aligned_124_F_7847_3329_20,1,11162
NC-000004_113588379_aligned_125_R_0_6742_2,1,6633
NC-000006_64629589_aligned_126_R_0_2768_16,1,2771
NC-000002_237385923_aligned_127_F_0_368_0,1,377
NC-000023_88240279_aligned_128_R_14_5383_0,1,5315
NC-000005_47437661_aligned_129_F_0_4018_0,1,3986
NC-000015_98483957_aligned_130_R_0_6181_0,1,6101
NC-000017_68955939_aligned_131_F_1_3038_15,1,3037
NC-000013_42061196_aligned_132_R_286_2602_17,1,2897
NC-000016_9654670_aligned_133_F_126_4248_1,1,4268
NC-000021_36773492_aligned_134_F_4_2416_2,1,2389
NC-000015_31452896_aligned_135_R_14_934_9,1,954
NC-000022_28305224_aligned_136_F_0_759_1,1,754
NC-000019_21742171_aligned_137_F_0_4004_0,1,3963
NC-000016_60929760_aligned_138_F_28_4150_7,1,4125
NC-000023_134122684_aligned_139_R_15_3534_24,1,3508
NC-000014_96065453_aligned_140_F_44_3058_0,1,3055
NC-000017_75648262_aligned_141_F_60_7583_0,1,7569
NC-000004_96066157_aligned_142_F_269_1128_135,1,1519
NC-000001_189481997_aligned_143_R_61_402_0,1,458
NC-000008_112542498_aligned_144_F_39_3966_5,1,3958
NC-000002_223175804_aligned_145_F_0_5488_0,1,5371
NC-000012_19832666_aligned_146_F_5_4179_28,1,4132
NC-000003_79107233_aligned_147_R_1_7323_1,1,7213
NC-000023_58438878_aligned_148_R_15_7799_2,1,7716
NC-000008_44023426_aligned_149_F_17_9409_0,1,9247
NC-000001_34241751_aligned_150_R_11_3349_0,1,3340
NC-000004_11598860_aligned_151_R_44_6633_24,1,6637
NC-000011_107892042_aligned_152_F_654_6204_1,1,6820
NC-000019_56727613_aligned_153_R_26_1349_1,1,1379
NC-000014_76091525_aligned_154_F_26_287_6,1,317
NC-000014_61987792_aligned_155_R_2538_15477_19,1,17799
NC-000013_12620330_aligned_156_R_22_2503_0,1,2441
NC-000007_130535946_aligned_157_F_2_6133_0,1,6051
NC-000003_179083475_aligned_158_F_8_3665_2,1,3630
NC-000006_139229180_aligned_159_F_69_513_35,1,603
NC-000018_25797969_aligned_160_F_7_4552_5,1,4496
NC-000006_107357553_aligned_161_R_3_2119_46,1,2138
NC-000023_95509721_aligned_162_R_35_1166_0,1,1192
NW-011332701_4026206_aligned_163_F_3_2299_1,1,2253
NC-000016_77953954_aligned_164_F_0_2916_1,1,2905
NC-000007_19088191_aligned_165_R_0_4682_0,1,4602
NC-000015_82277960_aligned_166_F_13_10553_2,1,10417
NC-000022_15347571_aligned_167_F_2110_6501_3723,1,12246
NC-000011_50260542_aligned_168_R_26_4524_22,1,4541
NC-000004_22364305_aligned_169_R_1208_381_1530,1,3111
NC-000010_133006553_aligned_170_R_4_250_0,1,256
NC-000003_157559397_aligned_171_F_10_4467_2,1,4448
NC-000007_87484769_aligned_172_F_118_1154_0,1,1285
NC-000017_61552089_aligned_173_R_27_708_0,1,718
NC-000014_56125956_aligned_174_F_2_8409_0,1,8258
NC-000003_179902739_aligned_175_F_39_10487_2,1,10426
NC-000006_169842886_aligned_176_R_5_2739_10,1,2748
NC-000005_48120449_aligned_177_R_36_3618_30,1,3624
NC-000005_142091053_aligned_178_R_12_1315_4,1,1317
NC-000012_31700675_aligned_179_R_1_2509_33,1,2477
NC-000012_65344596_aligned_180_R_15_1386_0,1,1384
NC-000012_90704003_aligned_181_F_44_5866_0,1,5833
NW-018654718_652273_aligned_182_F_5_4337_11,1,4347
NC-000001_156144411_aligned_183_R_1_408_0,1,397
NC-000006_102442105_aligned_184_R_15_2758_0,1,2766
NC-000015_25561456_aligned_185_F_71_11813_162,1,11892
NT-187576_543109_aligned_186_F_2_1421_0,1,1391
NC-000012_116474287_aligned_187_F_29_3005_2,1,2976
NC-000004_155219261_aligned_188_F_19_492_0,1,509
NC-000001_185210428_aligned_189_R_2510_1190_42,1,3715
NC-000012_96394450_aligned_190_R_0_1416_0,1,1396
NC-000003_147718987_aligned_191_F_17_905_1,1,925
NC-000009_15093913_aligned_192_R_132_6306_10,1,6324
NC-000001_18784158_aligned_193_F_11_590_8,1,596
NC-000002_163670620_aligned_194_F_7_3905_41,1,3886
NW-025791800_104632_aligned_195_F_44_5345_0,1,5286
NC-000003_70062839_aligned_196_F_15_3129_1,1,3061
NC-000012_98823591_aligned_197_R_4_3034_28,1,3059
NC-000009_100244688_aligned_198_R_0_5818_0,1,5729
NC-000018_7109740_aligned_199_F_0_5426_0,1,5364
NT-187564_44470_aligned_200_R_8_9693_64,1,9651
NC-000023_73874731_aligned_201_F_0_723_0,1,740
NC-000005_92995145_aligned_202_R_4_679_0,1,690
NC-000005_70456779_aligned_203_F_7_868_0,1,870
NC-000008_77052492_aligned_204_F_0_1145_0,1,1132
NC-000022_46832444_aligned_205_F_0_534_0,1,524
NC-000007_16009174_aligned_206_F_18_1400_17,1,1426
NC-000001_244421461_aligned_207_R_3_838_1,1,840
NW-009646197_91573_aligned_208_R_234_2999_139,1,3319
NC-000024_41279934_aligned_209_R_15_408_3,1,426
NC-000005_138039999_aligned_210_R_19_4035_30,1,4038
NC-000003_84690069_aligned_211_R_16_2783_0,1,2768
NC-000013_101116765_aligned_212_R_8_6505_0,1,6368
NC-000005_53226330_aligned_213_R_5_4002_0,1,3931
NC-000002_83665022_aligned_214_F_297_2782_7,1,3063
NC-000004_105019237_aligned_215_R_3223_2957_112,1,6220
NC-000007_74431694_aligned_216_R_36_1561_2665,1,4261
NT-187660_2899162_aligned_217_R_7_730_148,1,892
NC-000024_5882344_aligned_218_R_17_7259_8,1,7178
NC-000003_130449783_aligned_219_R_0_5698_0,1,5640
NC-000004_146506619_aligned_220_F_148_3556_6,1,3652
NC-000004_15326155_aligned_221_F_1_245_1,1,236
NC-000011_50162511_aligned_222_F_8_4313_7,1,4318
NC-000007_15966580_aligned_223_R_0_1621_0,1,1616
NC-000010_86319088_aligned_224_F_0_667_1,1,669
NC-000015_47700027_aligned_225_F_0_3814_0,1,3792
NC-000024_9435191_aligned_226_F_45_3417_0,1,3378
NC-000023_147219592_aligned_227_F_5_975_0,1,984
NC-000005_39147038_aligned_228_F_3_3535_0,1,3451
NC-000020_40772987_aligned_229_R_203_10514_1,1,10613
NC-000003_193842512_aligned_230_R_254_1572_1,1,1786
NC-000008_83166346_aligned_231_F_20_13210_2,1,13029
NC-000023_68958011_aligned_232_F_7_4405_8,1,4384
NC-000023_99444308_aligned_233_F_2_3391_1,1,3366
NC-000014_10018476_aligned_234_F_3_110_0,1,114
NC-000009_103022066_aligned_235_R_33_2768_3,1,2785
NC-000001_53884193_aligned_236_F_0_6198_0,1,6081
NC-000007_117154529_aligned_237_F_0_2984_1,1,2944
NC-000010_5885559_aligned_238_F_4_4528_0,1,4491
NC-000005_72540503_aligned_239_F_1_5182_3,1,5112
NC-000010_114344179_aligned_240_R_0_1807_0,1,1765
NC-000010_37580734_aligned_241_F_0_3862_0,1,3820
NC-000007_18354454_aligned_242_F_0_3985_0,1,3954
NC-000012_45238253_aligned_243_R_21_3879_13,1,3841
NC-000013_111318847_aligned_244_R_25_3642_15,1,3619
NC-000005_146098542_aligned_245_R_3_2011_475,1,2495
NC-000001_106047179_aligned_246_R_28_2783_0,1,2758
NW-003571061_373081_aligned_247_R_2_4683_4,1,4654
NW-012132920_1479183_aligned_248_R_18_3042_0,1,3050
NC-000001_68746926_aligned_249_F_2_936_1,1,921
NC-000001_124018910_aligned_250_R_11_9990_0,1,9892
NC-000003_13383026_aligned_251_R_0_476_0,1,446
NT-187602_126700_aligned_252_F_18_3497_0,1,3501
NC-000005_56709042_aligned_253_F_0_7124_0,1,6950
NC-000008_79901224_aligned_254_F_32_4343_15,1,4301
NT-167245_3615093_aligned_255_F_9_4681_4,1,4655
NC-000020_40997672_aligned_256_R_2_1547_0,1,1547
NC-000017_62117046_aligned_257_R_23_5105_69,1,5120
NC-000007_141826061_aligned_258_F_27_3054_0,1,3072
NC-000001_38463401_aligned_259_R_52_2404_129,1,2555
NC-000022_29295268_aligned_260_F_35_4715_8,1,4743
NC-000017_65222400_aligned_261_F_0_3851_0,1,3772
NC-000008_76656391_aligned_262_F_18_2713_394,1,3111
NC-000007_29399655_aligned_263_R_16_3507_2,1,3453
NC-000008_74373923_aligned_264_R_0_1874_2,1,1837
NC-000002_43289807_aligned_265_R_17_1630_2,1,1621
NC-000001_132763340_aligned_266_R_0_3200_0,1,3166
NC-000016_20941695_aligned_267_R_1_448_0,1,443
NC-000021_9320180_aligned_268_R_5_871_3,1,883
NC-000011_1933085_aligned_269_R_5_6622_8,1,6606
NC-000006_131409668_aligned_270_F_22_3660_9,1,3682
NC-000024_14207978_aligned_271_R_16_4621_41,1,4625
NC-000007_65890625_aligned_272_F_17_6493_0,1,6453
NC-000001_108303242_aligned_273_F_9_6878_7,1,6859
NC-000010_49951001_aligned_274_R_19_4533_15,1,4536
NC-000007_23788114_aligned_275_R_227_872_2,1,1089
NW-012132914_208588_aligned_276_F_12_2481_11,1,2442
NC-000006_131592108_aligned_277_F_3_6406_13,1,6370
NC-000011_81555294_aligned_278_R_0_4648_2,1,4573
NC-000023_63252189_aligned_279_R_0_1745_3,1,1733
NC-000007_17443653_aligned_280_F_12_1794_1,1,1756
NC-000016_88855323_aligned_281_R_31_2753_4,1,2736
NC-000016_82633459_aligned_282_F_26_3602_0,1,3565
NC-000013_87577547_aligned_283_R_25_3273_20,1,3226
NC-000005_96509738_aligned_284_R_0_2431_0,1,2410
NC-000004_101314684_aligned_285_R_24_4290_10,1,4274
NC-000023_44173324_aligned_286_R_1_1200_0,1,1216
NC-000002_205028640_aligned_287_F_7_1926_4,1,1940
NC-000016_25657348_aligned_288_F_0_2865_2,1,2829
NC-000020_5682612_aligned_289_R_41_992_0,1,1033
NC-000012_96345911_aligned_290_F_1_5926_3,1,5869
NC-000011_121864287_aligned_291_F_18_2124_0,1,2104
NC-000002_157830236_aligned_292_R_10_15236_2,1,15082
NC-000019_55860208_aligned_293_R_0_6011_0,1,5926
NW-012132920_1711476_aligned_294_F_6_3118_8,1,3094
NC-000017_1349829_aligned_295_F_35_7025_0,1,6931
NC-000009_119389324_aligned_296_R_838_3992_750,1,5601
NC-000021_18361871_aligned_297_R_12_1602_8,1,1600
NC-000004_112379605_aligned_298_R_209_2142_2,1,2336
NW-003315905_123676_aligned_299_R_155_5566_1,1,5663
NC-000011_11522009_aligned_300_R_10_7651_5,1,7499
NC-000014_97513277_aligned_301_F_2_1775_0,1,1766
NC-000006_156310308_aligned_302_F_14_2980_3,1,2964
NT-187636_113195_aligned_303_F_14_2784_42,1,2816
NC-000005_148146795_aligned_304_F_7_3474_1,1,3459
NW-025791796_47715_aligned_305_R_1_2074_0,1,2030
NC-000004_137963062_aligned_306_R_0_5110_0,1,5037
NC-000014_103638441_aligned_307_R_0_3041_2,1,2999
NC-000001_237455781_aligned_308_F_1_5111_2,1,5057
NC-000008_132948226_aligned_309_F_5_2235_3,1,2207
NC-000015_99990929_aligned_310_R_42_8029_0,1,7874
NC-000008_21389557_aligned_311_F_36_6928_9,1,6841
NC-000008_9598729_aligned_312_R_0_1748_0,1,1711
NC-000011_100424897_aligned_313_R_451_6721_335,1,7366
NC-000007_106714286_aligned_314_R_11_1198_1,1,1221
NC-000022_17909543_aligned_315_R_153_4189_0,1,4240
NC-000008_121136082_aligned_316_R_26_5668_23,1,5680
NC-000018_31575433_aligned_317_F_1_6794_2,1,6730
NC-000002_171682151_aligned_318_R_0_9370_0,1,9290
NC-000006_62393778_aligned_319_F_1_1842_0,1,1817
NC-000012_101526012_aligned_320_F_16_4005_0,1,3952
NC-000001_231946860_aligned_321_F_0_871_0,1,865
NC-000009_49882956_aligned_322_F_8_3809_12,1,3761
NC-000008_133899414_aligned_323_R_32_4647_4,1,4583
NC-000001_26193556_aligned_324_R_4_1745_23,1,1769
NC-000019_27514051_aligned_325_R_0_3715_0,1,3701
NC-000002_129100645_aligned_326_F_10_1629_5,1,1610
NW-012132915_430571_aligned_327_R_13_3996_9,1,3935
NC-000014_78232896_aligned_328_R_1268_4750_598,1,6506
NW-021160015_94036_aligned_329_F_0_3162_0,1,3110
NC-000005_88980117_aligned_330_R_0_2038_0,1,2023
NC-000010_58489358_aligned_331_F_39_6366_0,1,6350
NC-000007_65044016_aligned_332_R_14_3701_0,1,3640
NC-000001_45357799_aligned_333_F_13_2678_21,1,2654
NC-000005_180197942_aligned_334_F_28_3750_26,1,3735
NC-000020_59521658_aligned_335_R_20_1358_20,1,1363
NC-000012_10962168_aligned_336_R_12_4668_0,1,4646
NC-000009_14682779_aligned_337_R_11_683_5,1,688
NW-018654712_82035_aligned_338_F_16_3377_1,1,3345
NC-000012_104999409_aligned_339_F_13_2893_0,1,2867
NC-000010_130362840_aligned_340_F_582_6580_5,1,7080
NC-000015_46842051_aligned_341_R_715_2093_445,1,3217
NC-000002_182549041_aligned_342_R_52_693_1,1,736
NT-167245_434492_aligned_343_F_17_1122_26,1,1133
NC-000023_93797378_aligned_344_F_6_3844_13,1,3806
NC-000017_50418692_aligned_345_R_28_3257_18,1,3273
NC-000003_125662805_aligned_346_F_0_2614_0,1,2565
NC-000003_28873119_aligned_347_F_26_706_4,1,729
NC-000012_47925375_aligned_348_R_5_5212_0,1,5165
NC-000005_149130436_aligned_349_R_28_5758_23,1,5729
NC-000014_75242914_aligned_350_R_0_2244_0,1,2195
NC-000016_35988153_aligned_351_F_0_4475_0,1,4354
NC-000017_83120884_aligned_352_F_32_6155_43,1,6219
NC-000013_101747149_aligned_353_R_1_4682_1,1,4651
NC-000002_95887924_aligned_354_F_5_1667_0,1,1612
NC-000023_6153423_aligned_355_R_0_4264_1,1,4139
NC-000013_5040394_aligned_356_F_11_1422_8,1,1406
NC-000007_61611007_aligned_357_F_11_1533_9,1,1526
NC-000006_111530627_aligned_358_F_31_15215_8,1,15039
NC-000009_83489883_aligned_359_R_0_450_0,1,456
NC-000007_77915438_aligned_360_F_20_2496_0,1,2483
NC-000013_65088691_aligned_361_R_38_12437_7,1,12260
NC-000009_126504159_aligned_362_R_2727_13528_1658,1,17697
NC-000006_113361808_aligned_363_R_39_3359_10,1,3362
NW-021160017_1648845_aligned_364_R_4_4563_2,1,4520
NC-000021_42880277_aligned_365_F_7_3494_0,1,3414
NC-000001_117047522_aligned_366_F_14_1535_9,1,1524
NC-000002_125082906_aligned_367_R_4_1842_2,1,1803
NC-000024_12899238_aligned_368_R_9_4955_3,1,4901
NC-000003_109953139_aligned_369_F_3_3228_5,1,3188
NC-000020_52346699_aligned_370_F_15_1627_15,1,1616
NC-000007_141576311_aligned_371_R_0_2729_94,1,2784
NC-000003_36544837_aligned_372_F_29_1433_0,1,1456
NC-000013_34608876_aligned_373_F_0_787_1,1,808
NC-000009_43007953_aligned_374_R_13_1439_0,1,1445
NC-000010_8051838_aligned_375_R_7_4793_3,1,4749
NC-000018_11368633_aligned_376_R_28_4929_0,1,4907
NC-000003_120304103_aligned_377_R_4_2813_1,1,2808
NC-000002_211980021_aligned_378_R_20_4500_14,1,4486
NC-000005_43483508_aligned_379_F_6_2178_1,1,2175
NC-000002_118403791_aligned_380_F_3_7387_12,1,7245
NC-000004_170383409_aligned_381_R_5_2819_2,1,2745
NC-000010_39268826_aligned_382_F_0_2642_0,1,2615
NC-000002_100343648_aligned_383_F_37_8468_8,1,8390
NT-187633_91343_aligned_384_R_33_1409_54,1,1476
NC-000008_109574191_aligned_385_F_4_3858_0,1,3801
NC-000006_69812214_aligned_386_R_0_2570_0,1,2549
NC-000024_28109715_aligned_387_R_0_3022_0,1,2958
NC-000008_54111780_aligned_388_R_23_2115_0,1,2105
NC-000007_147829849_aligned_389_F_0_5069_0,1,5037
NC-000002_34612601_aligned_390_F_45_4240_1354,1,5610
NC-000011_20346251_aligned_391_R_56_6275_0,1,6287
NC-000004_141545374_aligned_392_R_18_4291_18,1,4268
NC-000016_14009300_aligned_393_F_12_3924_0,1,3902
NC-000002_147531163_aligned_394_R_327_4103_36,1,4404
NC-000010_55238458_aligned_395_F_0_3912_0,1,3849
NC-000003_53263481_aligned_396_F_0_3140_0,1,3081
NW-013171813_216984_aligned_397_F_50_927_232,1,1214
NC-000015_16175865_aligned_398_F_4_9308_4,1,9156
NC-000014_46505706_aligned_399_R_18_4604_0,1,4592
NT-167213_17742_aligned_400_R_1_5666_1,1,5594
NC-000014_6187252_aligned_401_F_33_5179_0,1,5165
NC-000007_77944147_aligned_402_R_110_3222_0,1,3291
NC-000004_31458203_aligned_403_F_5_2740_1,1,2713
NC-000009_27366837_aligned_404_R_0_1245_0,1,1234
NC-000002_113704339_aligned_405_R_22_4379_0,1,4265
NC-000010_1312910_aligned_406_F_12_2412_6,1,2372
NC-000024_27183412_aligned_407_F_7_4786_0,1,4679
NC-000004_48522191_aligned_408_F_0_1164_0,1,1145
NC-000011_79697686_aligned_409_F_2_365_1,1,368
NC-000003_175931035_aligned_410_R_57_5597_0,1,5527
NW-025791818_359_aligned_411_F_0_3877_0,1,3823
NC-000005_49502953_aligned_412_R_0_1573_14,1,1545
NC-000001_82076960_aligned_413_R_89_2832_4,1,2854
NC-000001_243550959_aligned_414_R_7_6828_36,1,6792
NC-000003_79103680_aligned_415_R_1_11755_14,1,11593
NC-000001_41371712_aligned_416_R_3_9278_0,1,9160
NC-000008_5833236_aligned_417_R_15_3876_0,1,3799
NC-000024_23283472_aligned_418_R_53_2923_1,1,2925
NW-025791804_9509_aligned_419_R_33_3310_0,1,3317
NC-000009_60372419_aligned_420_R_10_2213_10,1,2245
NC-000017_61604317_aligned_421_R_15_2991_0,1,2977
NC-000003_92244200_aligned_422_F_0_4625_0,1,4570
NC-000023_152306876_aligned_423_F_23_4550_14,1,4516
NC-000001_17283546_aligned_424_R_1_5968_3,1,5841
NC-000004_156764240_aligned_425_F_8_10301_0,1,10147
NC-000018_51378791_aligned_426_F_1_8528_0,1,8465
NC-000003_47717282_aligned_427_F_14_2728_1,1,2700
NC-000008_138224168_aligned_428_F_0_11013_0,1,10897
NC-000008_99970278_aligned_429_R_1863_2067_3288,1,7194
NC-000007_11146221_aligned_430_R_0_4382_0,1,4308
NC-000005_47550502_aligned_431_F_0_5161_0,1,5068
NC-000006_93990160_aligned_432_F_20_2673_7,1,2657
NC-000024_20453146_aligned_433_F_15_6279_0,1,6233
NC-000010_5580836_aligned_434_R_1_4727_2,1,4681
NC-000011_79529666_aligned_435_F_0_3925_0,1,3836
NC-000011_78093064_aligned_436_R_0_4796_5,1,4720
NC-000011_86675285_aligned_437_R_1_2142_28,1,2177
NC-000002_124122894_aligned_438_F_7_6328_9,1,6249
NC-000007_107911052_aligned_439_R_0_3544_3,1,3504
NC-000002_88426185_aligned_440_R_68_2139_1,1,2166
NC-000015_4534901_aligned_441_F_0_3485_0,1,3431
NC-000012_72327493_aligned_442_F_28_4886_1,1,4865
NC-000002_72525088_aligned_443_F_11_4772_2,1,4737
NC-000015_71618993_aligned_444_R_43_2531_0,1,2550
NC-000014_18807921_aligned_445_R_40_2654_0,1,2654
NC-000002_191967596_aligned_446_R_13_3474_0,1,3428
NC-000023_98068333_aligned_447_R_12_705_16,1,693
NC-000010_114645319_aligned_448_F_47_3420_6,1,3423
NC-000003_136443664_aligned_449_F_0_1097_0,1,1092
NC-000001_230311121_aligned_450_R_4_3505_1,1,3490
NC-000001_36359339_aligned_451_R_0_4385_0,1,4390
NC-000005_45277437_aligned_452_F_2_1224_1,1,1209
NC-000012_66039934_aligned_453_F_9_7071_5,1,6934
NC-000020_7015788_aligned_454_R_219_3542_68,1,3764
NC-000009_30696130_aligned_455_F_4_2906_0,1,2862
NC-000007_5784046_aligned_456_R_10_2240_37,1,2221
NC-000006_65181321_aligned_457_F_4_11236_2,1,11085
NC-000001_165748413_aligned_458_F_1_6146_1,1,6196
NC-000011_53375729_aligned_459_F_0_9356_2,1,9322
NC-000001_187083296_aligned_460_F_0_997_0,1,998
NC-000009_68524938_aligned_461_R_1_2180_0,1,2120
NC-000010_26340821_aligned_462_R_3_8422_11,1,8360
NC-000008_2417654_aligned_463_F_2136_4988_3,1,6984
NC-000001_241013133_aligned_464_F_5_3899_487,1,4312
NC-000007_66779740_aligned_465_F_26_331_1,1,375
NC-000023_44353833_aligned_466_F_31_440_2,1,467
NC-000013_985274_aligned_467_F_47_3865_20,1,3932
NC-000005_23297636_aligned_468_R_5_4461_10,1,4399
