id,y_true,length
NW-024704744_26394810_aligned_40_R_1_7529_0,0,7503
NW-024704751_20249924_aligned_41_R_21_3505_8,0,3464
NW-024704746_8119588_aligned_42_F_0_2309_0,0,2284
NW-024704762_7189548_aligned_43_F_4_3630_30,0,3620
NW-024704767_5256884_aligned_44_F_3_1308_7,0,1273
NW-024704742_131494563_aligned_45_F_1_3190_1,0,3088
NW-024704797_142028_aligned_46_R_6_5915_0,0,5816
NW-024704746_8318111_aligned_47_F_0_5747_0,0,5618
NW-024704743_87957734_aligned_48_F_0_3593_0,0,3520
NW-024704753_2841465_aligned_49_R_15_5268_0,0,5248
NW-024704742_110063776_aligned_50_R_10_12447_0,0,12371
NW-024704742_46701452_aligned_51_R_6_3440_1,0,3414
NW-024705023_6266_aligned_52_F_14_3611_8,0,3575
NW-024704742_103554163_aligned_53_R_20_6867_0,0,6831
NW-024704752_5045881_aligned_54_R_1_2723_2,0,2687
NW-024704742_111970997_aligned_55_R_0_2603_0,0,2555
NW-024704748_13289060_aligned_56_F_50_11339_0,0,11216
NW-024704755_9996722_aligned_57_R_5_5752_0,0,5696
NW-024704754_13380496_aligned_58_F_0_1589_0,0,1567
NW-024704759_14940213_aligned_59_F_21_8363_3,0,8287
NW-024704742_78346645_aligned_60_R_20_3609_23,0,3599
NW-024704751_821722_aligned_61_F_7_4095_29,0,4086
NW-024704753_15292610_aligned_62_F_30_5040_0,0,4987
NW-024704745_28809877_aligned_63_R_16_8691_10,0,8627
NW-024704758_7069639_aligned_64_R_32_3810_0,0,3782
NW-024704771_1313190_aligned_65_R_32_1589_0,0,1591
NW-024704743_7025931_aligned_66_F_3_2317_0,0,2277
NW-024704766_8165521_aligned_67_R_3_1856_8,0,1835
NW-024704743_91946732_aligned_68_R_372_5428_92,0,5832
NW-024704747_5602285_aligned_69_F_1_5114_1,0,5078
NW-024704771_2794917_aligned_70_F_14_1994_6,0,1977
NW-024704747_12087453_aligned_71_R_42_2483_0,0,2486
NW-024705413_15090_aligned_72_R_644_2930_931,0,4505
NW-024704754_12751506_aligned_73_R_0_5619_0,0,5511
NW-024704766_1790684_aligned_74_R_33_5326_0,0,5297
NW-024704771_3162752_aligned_75_F_0_3614_0,0,3537
NW-024704742_123600318_aligned_76_R_1_3439_0,0,3376
NW-024704742_51735010_aligned_77_F_22_3359_8,0,3277
NW-024704754_6309321_aligned_78_F_8_1963_0,0,1942
NW-024704746_3149414_aligned_79_F_5_763_0,0,744
NW-024704742_80924088_aligned_80_R_0_3705_0,0,3742
NW-024704742_86028873_aligned_81_F_5_4317_29,0,4272
NW-024704749_6928941_aligned_82_F_0_4933_0,0,4869
NW-024704745_16645180_aligned_83_R_13_3506_0,0,3426
NW-024704751_10634811_aligned_84_R_1_1574_0,0,1562
NW-024704747_29813236_aligned_85_R_0_3058_0,0,3038
NW-024704743_115317264_aligned_86_F_0_3819_0,0,3793
NW-024704748_10286990_aligned_87_R_62_3876_0,0,3914
NW-024704743_18074556_aligned_88_F_13_2255_35,0,2299
NW-024706389_400_aligned_89_R_0_2721_0,0,2675
NW-024704949_77869_aligned_90_R_5_4655_2,0,4642
NW-024706132_10938_aligned_91_F_0_3013_1,0,3014
NW-024704744_52408467_aligned_92_F_0_1541_1,0,1536
NW-024704763_4597864_aligned_93_F_14_751_0,0,736
NW-024704760_4511875_aligned_94_F_1_6469_5,0,6363
NW-024704743_10278117_aligned_95_F_0_6873_1,0,6772
NW-024704750_4703995_aligned_96_F_43_787_10,0,846
NW-024704745_48601940_aligned_97_F_1477_2895_29,0,4381
NW-024704758_3731262_aligned_98_F_12_777_8,0,785
NW-024704746_65287575_aligned_99_F_12_1915_5,0,1882
NW-024704742_57487765_aligned_100_F_1_2986_5,0,2967
NW-024704743_59713024_aligned_101_R_18_6114_0,0,6043
NW-024704745_79658493_aligned_102_F_8_1092_0,0,1083
NW-024704744_30482450_aligned_103_F_59_6312_11,0,6278
NW-024705359_34842_aligned_104_F_13_5802_0,0,5726
NW-024704746_25741219_aligned_105_R_0_5304_1,0,5299
NW-024704762_4060587_aligned_106_F_38_2244_15,0,2269
NW-024704816_3879_aligned_107_R_0_7867_0,0,7853
NW-024704745_48090881_aligned_108_R_83_4245_1,0,4298
NW-024704742_109545406_aligned_109_F_16_4221_33,0,4224
NW-024704780_542252_aligned_110_R_0_637_0,0,642
NW-024704743_94848377_aligned_111_R_1_4022_2,0,3978
NW-024704747_27574254_aligned_112_F_3_417_1,0,418
NW-024704787_49693_aligned_113_R_6_18687_12,0,18431
NW-024704745_19372342_aligned_114_F_22_6451_0,0,6402
NW-024704753_1344513_aligned_115_R_477_4864_2,0,5232
NW-024704749_2930373_aligned_116_R_1_3130_1,0,3103
NW-024704746_9591453_aligned_117_R_273_2365_1,0,2608
NW-024704742_112869660_aligned_118_R_46_2717_14,0,2720
NW-024705661_9585_aligned_119_F_6_4384_13,0,4388
NW-024704746_16250088_aligned_120_F_20_2279_7,0,2280
NW-024704751_22164515_aligned_121_R_0_614_0,0,601
NW-024704744_4681194_aligned_122_F_0_992_0,0,978
NW-024704745_79743368_aligned_123_R_365_2703_8,0,3050
NW-024704745_74578642_aligned_124_R_1_1662_0,0,1653
NW-024704745_70713024_aligned_125_F_18_5277_1,0,5194
NW-024705513_1182_aligned_126_F_0_1492_0,0,1487
NW-024704743_9062268_aligned_127_R_17_1787_113,0,1891
NW-024704754_18283718_aligned_128_F_1_6715_1,0,6604
NW-024704747_15339979_aligned_129_R_94_5087_2587,0,7686
NW-024704743_45739528_aligned_130_R_11_7451_28,0,7336
NW-024704767_1006010_aligned_131_R_37_1956_1005,0,3016
NW-024704742_130726484_aligned_132_F_3_4033_10,0,3977
NW-024705683_15073_aligned_133_R_80_215_0,0,289
NW-024704756_16200636_aligned_134_F_0_2882_0,0,2866
NW-024704746_41175347_aligned_135_R_1190_3246_9,0,4394
NW-024704744_66703399_aligned_136_F_1_3258_0,0,3205
NW-024704744_83677815_aligned_137_R_387_1276_1434,0,3066
NW-024704745_35456_aligned_138_F_99_6169_1,0,6251
NW-024704742_13889741_aligned_139_F_11_1459_21,0,1473
NW-024704754_13649858_aligned_140_R_3_2544_41,0,2555
NW-024704767_3393523_aligned_141_F_0_2120_0,0,2067
NW-024704751_7167663_aligned_142_F_0_5807_0,0,5722
NW-024704748_13660839_aligned_143_F_21_6045_0,0,5963
NW-024704742_64261701_aligned_144_R_2560_1485_25,0,4039
NW-024704760_8591768_aligned_145_R_6194_2559_88,0,8824
NW-024704746_9851990_aligned_146_R_1_1606_40,0,1631
NW-024704781_248252_aligned_147_F_2_1075_9,0,1076
NW-024704744_13757085_aligned_148_F_1_11087_24,0,10943
NW-024704759_2403027_aligned_149_F_0_6161_6,0,6043
NW-024704743_40870004_aligned_150_F_0_3310_0,0,3259
NW-024704752_18562817_aligned_151_F_2_2801_0,0,2758
NW-024704750_3364505_aligned_152_R_16_1699_5,0,1693
NW-024704745_21701989_aligned_153_F_1_4471_0,0,4370
NW-024704750_18762645_aligned_154_R_6_3741_0,0,3700
NW-024704765_2065920_aligned_155_F_13_1976_2,0,1956
NW-024704763_6906902_aligned_156_R_6_2000_12,0,2006
NW-024704743_40383131_aligned_157_F_0_1055_0,0,1023
NW-024704742_134325394_aligned_158_F_85_7087_6,0,7057
NW-024704762_3925926_aligned_159_R_2_366_31,0,397
NW-024704743_11487287_aligned_160_F_24_3726_52,0,3732
NW-024704746_16777445_aligned_161_F_52_3701_1,0,3703
NW-024706062_7664_aligned_162_F_44_5139_0,0,5160
NW-024704743_116752083_aligned_163_F_6_4756_3,0,4699
NW-024704766_6092511_aligned_164_R_2049_14827_16,0,16662
NW-024704746_34729906_aligned_165_R_1_1491_17,0,1484
NW-024704753_13040581_aligned_166_F_24_1735_0,0,1707
NW-024704750_15566697_aligned_167_F_0_2893_0,0,2826
NW-024704743_99940572_aligned_168_R_33_404_0,0,437
NW-024704751_12614016_aligned_169_R_33_14047_150,0,13982
NW-024704742_57448166_aligned_170_R_4_592_97,0,687
NW-024704742_9866546_aligned_171_F_0_3408_1,0,3327
NW-024704742_33315811_aligned_172_F_216_6831_1093,0,8058
NW-024704746_2490418_aligned_173_F_0_320_0,0,313
NW-024704747_24168828_aligned_174_F_36_3182_18,0,3157
NW-024704773_3254716_aligned_175_F_19_362_0,0,380
NW-024704748_25572597_aligned_176_F_1_1314_0,0,1271
NW-024704752_9539431_aligned_177_F_9_1566_20,0,1574
NW-024704750_7165328_aligned_178_R_2_3920_36,0,3912
NW-024704743_6900526_aligned_179_R_2_4140_1,0,4107
NW-024704743_76689436_aligned_180_R_2_6428_88,0,6419
NW-024704755_13027675_aligned_181_F_1_398_1,0,388
NW-024704766_4572402_aligned_182_F_154_1327_1,0,1454
NW-024704746_27875100_aligned_183_R_1_5172_0,0,5123
NW-024704755_11798939_aligned_184_R_1775_3263_1379,0,6366
NW-024704749_23580980_aligned_185_R_4_3097_22,0,3135
NW-024704748_23413357_aligned_186_R_20_2421_0,0,2416
NW-024704748_7393313_aligned_187_R_4_5016_26,0,5002
NW-024704745_33895808_aligned_188_R_38_4212_6,0,4163
NW-024704749_10344539_aligned_189_R_16_4206_0,0,4201
NW-024704747_27276131_aligned_190_F_33_1440_1,0,1465
NW-024704743_122551869_aligned_191_R_22_2295_16,0,2311
NW-024704755_5510834_aligned_192_F_24_3293_20,0,3334
NW-024704746_66538494_aligned_193_R_12_2793_5,0,2780
NW-024704747_22054642_aligned_194_R_1_4940_4,0,4935
NW-024704742_11775980_aligned_195_F_1_6349_0,0,6288
NW-024704758_13268992_aligned_196_F_21_350_9,0,380
NW-024704745_11313741_aligned_197_R_0_5440_1,0,5381
NW-024704751_16069292_aligned_198_R_37_3139_0,0,3155
NW-024704746_46173688_aligned_199_R_21_13980_10,0,13887
NW-024704742_15568728_aligned_200_R_67_4751_12,0,4768
NW-024704744_68338026_aligned_201_F_0_5195_0,0,5132
NW-024704746_1257513_aligned_202_R_20_3855_152,0,3965
NW-024704742_118792455_aligned_203_R_3_4481_0,0,4446
NW-024704747_11593344_aligned_204_R_0_5197_0,0,5154
NW-024704742_30222288_aligned_205_F_25_5979_3,0,5888
NW-024704758_5456829_aligned_206_R_21_2494_4,0,2502
NW-024704742_50077724_aligned_207_R_5_2764_157,0,2883
NW-024704742_132700266_aligned_208_R_12_2409_9,0,2400
NW-024704746_45791649_aligned_209_R_0_1247_0,0,1242
NW-024704744_95656327_aligned_210_F_7_3414_0,0,3369
NW-024704743_42831528_aligned_211_R_5_3506_2,0,3489
NW-024704754_519929_aligned_212_F_5_2734_13,0,2709
NW-024704755_526297_aligned_213_R_18_4415_0,0,4383
NW-024704747_26970779_aligned_214_F_2_5861_0,0,5713
NW-024704742_37362687_aligned_215_R_1_4668_1,0,4666
NW-024704749_20122369_aligned_216_R_53_609_0,0,639
NW-024704756_8237098_aligned_217_R_19_6313_0,0,6267
NW-024704744_32577182_aligned_218_R_31_937_18,0,982
NW-024704745_77842449_aligned_219_R_5_2934_2,0,2932
NW-024704744_40535385_aligned_220_F_2_1858_48,0,1875
NW-024704743_70727053_aligned_221_F_6_4335_47,0,4310
NW-024704743_100216379_aligned_222_R_35_13606_0,0,13505
NW-024706105_6784_aligned_223_R_1_4529_19,0,4499
NW-024704747_23417050_aligned_224_F_0_8986_0,0,8904
NW-024704750_7717387_aligned_225_R_1_2689_1,0,2663
NW-024704753_10500592_aligned_226_F_572_6349_817,0,7636
NW-024704755_8803752_aligned_227_R_29_1755_2,0,1724
NW-024704746_41116227_aligned_228_R_31_1712_0,0,1716
NW-024704742_112226292_aligned_229_R_9_2727_0,0,2672
NW-024704756_14121994_aligned_230_F_28_1982_2,0,2021
NW-024704742_31255747_aligned_231_F_0_4649_0,0,4592
NW-024704743_27769661_aligned_232_F_0_4566_0,0,4463
NW-024704751_2454429_aligned_233_F_4_5491_3,0,5432
NW-024704746_41417857_aligned_234_F_22_5883_0,0,5830
NW-024704747_9439565_aligned_235_R_16_3648_0,0,3654
NW-024704750_6487191_aligned_236_R_18_1592_0,0,1590
NW-024704745_3206361_aligned_237_F_19_3229_21,0,3243
NW-024704750_6458706_aligned_238_F_2_2941_29,0,2876
NW-024704743_8553942_aligned_239_R_283_4009_40,0,4325
NW-024704750_21407150_aligned_240_R_30_3636_0,0,3593
NW-024704745_56668538_aligned_241_F_2367_1030_10,0,3395
NW-024704743_63836958_aligned_242_R_36_6555_3,0,6481
NW-024704742_86768834_aligned_243_F_2_4385_12,0,4342
NW-024704742_85070220_aligned_244_R_0_4908_0,0,4793
NW-024704758_8340803_aligned_245_R_4_1840_0,0,1813
NW-024704767_3269012_aligned_246_F_0_8821_0,0,8721
NW-024704745_76559567_aligned_247_F_4187_5824_26,0,9903
NW-024704742_31103347_aligned_248_R_7_22798_0,0,22566
NW-024704745_15609199_aligned_249_R_2_7902_1,0,7788
NW-024704744_96270694_aligned_250_F_1741_2678_128,0,4511
NW-024704858_7551_aligned_251_F_2_6900_0,0,6836
NW-024704743_124795237_aligned_252_F_10_1303_2,0,1318
GG666855_18781_aligned_0_F_30_3185_20,1,3191
GG666852_193277_aligned_1_F_0_2290_0,1,2273
CM000441_2024364_aligned_0_F_36_2040_21,1,2074
CM000441_1898119_aligned_1_F_213_1327_658,1,2170
CM000714_3001720_aligned_0_F_7_752_0,1,740
CM000714_619145_aligned_1_F_9_4847_15,1,4778
CM000742_4460187_aligned_0_F_42_5158_0,1,5148
CM000742_2913014_aligned_1_F_14_6542_0,1,6462
CM000741_1601399_aligned_0_R_941_6710_15,1,7589
CM000741_5490605_aligned_1_F_0_4607_3,1,4563
CP001878_1964071_aligned_0_F_8_4373_0,1,4323
CP001878_2832877_aligned_1_F_17_5011_0,1,5004
AAAC01000001_501225_aligned_0_F_24_5633_12,1,5607
AAAC01000001_5078620_aligned_1_F_2_3021_0,1,3011
CR931997_2207848_aligned_0_F_303_5362_5708,1,11318
CR931997_1407503_aligned_1_R_1_3268_0,1,3209
AF222894_12313_aligned_0_R_72_1392_2,1,1458
AE009952_4403914_aligned_0_F_2_1903_23,1,1930
AE009952_233058_aligned_1_F_11_5017_9,1,4942
AE003849_1935841_aligned_0_F_26_6716_13,1,6659
AE003849_397323_aligned_1_R_84_1379_2,1,1424
AE004092_1289028_aligned_0_R_52_1681_30,1,1741
AE004439_1440470_aligned_0_F_1_4418_0,1,4394
AE004969_1290492_aligned_0_R_26_5058_23,1,5011
AE004969_511851_aligned_1_F_20_1318_63,1,1379
AE005176_73647_aligned_0_F_1_13745_22,1,13581
AE005176_760648_aligned_1_R_3_7275_0,1,7221
AE005673_20549_aligned_0_F_14_3936_26,1,3928
AE005673_3526243_aligned_1_F_17_1598_0,1,1599
AE005674_2633378_aligned_0_F_4_2582_0,1,2569
AE005674_2485799_aligned_1_F_233_7145_439,1,7680
AE006468_2199656_aligned_0_F_0_2008_0,1,1994
AL591688_1518838_aligned_0_F_0_3662_0,1,3585
AL591985_614734_aligned_1_R_5_6174_44,1,6192
AE006470_1667449_aligned_0_R_1_1554_4,1,1545
AE006914_787119_aligned_0_F_10_4142_37,1,4148
AE006914_770018_aligned_1_F_11_2223_2,1,2230
AE008917_1043180_aligned_0_R_0_3760_0,1,3701
AE008917_1098816_aligned_1_R_53_2157_0,1,2163
AE008922_3317662_aligned_0_F_35_2385_0,1,2392
AE008922_4744588_aligned_1_F_46_2829_1,1,2855
AE008923_5096207_aligned_0_R_0_1494_0,1,1491
AE008923_3644008_aligned_1_F_22_4436_0,1,4406
AE009440_476111_aligned_0_R_10_7692_1,1,7627
AE009440_582009_aligned_1_R_5_8997_24,1,8890
AE009442_205064_aligned_0_R_14_4980_21,1,4891
AE009442_2126324_aligned_1_F_7_1938_11,1,1924
AE009948_230840_aligned_0_F_21_6780_0,1,6730
AE009948_1768810_aligned_1_R_0_906_38,1,932
AE009949_704031_aligned_0_R_34_7040_1,1,6952
AE009951_200881_aligned_0_F_0_4084_0,1,4074
AE009951_133141_aligned_1_F_1_2534_21,1,2544
AE013218_250975_aligned_0_R_20_2116_0,1,2114
AE013218_235988_aligned_1_F_12_1082_2,1,1090
AE013598_2098212_aligned_0_R_509_374_4,1,882
AE013598_4914129_aligned_1_R_67_1675_0,1,1717
AE014073_3971383_aligned_0_F_17_3654_48,1,3659
AE014073_3278631_aligned_1_F_0_2014_0,1,1964
AE014074_989155_aligned_0_F_29_3038_0,1,3026
AE014133_346659_aligned_0_F_12_512_2,1,527
AE014133_1985413_aligned_1_F_534_1466_1383,1,3336
AE014184_652364_aligned_0_F_11_34231_5,1,33658
AE014184_521053_aligned_1_F_2_2026_1,1,2009
AE014295_2239802_aligned_0_R_3_7993_0,1,7904
AE015451_4288023_aligned_0_F_162_2440_289,1,2878
AE015451_560357_aligned_1_F_26_3856_0,1,3787
AE015924_2065598_aligned_0_F_0_6099_0,1,6037
AE015925_730096_aligned_0_F_1199_6850_8,1,7967
AE015927_232139_aligned_0_F_2_2956_0,1,2938
AF528097_62000_aligned_1_F_3_6106_13,1,6103
AE016822_1113893_aligned_0_R_3_2159_2,1,2156
AE016823_4234770_aligned_0_R_13_1372_9,1,1371
AE016823_2721381_aligned_1_R_19_2458_14,1,2470
AE016825_1708485_aligned_0_F_32_3003_11,1,3004
AE016825_1533172_aligned_1_F_8_2767_52,1,2766
AE016826_482637_aligned_0_R_25_10160_7,1,10000
AE016826_106352_aligned_1_R_0_5526_0,1,5435
AE016827_2210133_aligned_0_F_404_2576_2,1,2959
AE016827_900318_aligned_1_F_122_3385_2,1,3476
AE016828_921503_aligned_0_F_1_6693_14,1,6684
AE016828_589794_aligned_1_F_327_3995_3558,1,7868
AE016853_3026284_aligned_0_F_54_3745_5,1,3744
AE016853_3199574_aligned_1_F_1_3229_1,1,3217
AE016879_3830770_aligned_0_F_1_23052_0,1,22734
AE016879_4400163_aligned_1_F_17_1597_0,1,1599
AE017042_1858386_aligned_0_R_37_629_0,1,655
AE017042_3454161_aligned_1_R_0_1595_0,1,1561
AE017126_1728209_aligned_0_R_128_2142_0,1,2221
AE017126_1431670_aligned_1_R_2_4971_0,1,4890
AE017180_1084284_aligned_0_F_58_6407_0,1,6393
AE017180_2582798_aligned_1_R_0_3230_1,1,3166
AE017194_1705824_aligned_0_F_36_4576_0,1,4506
AE017194_1188737_aligned_1_F_0_2135_0,1,2099
AE017197_374604_aligned_0_R_30_2390_1,1,2377
AE017198_1357043_aligned_0_F_68_1761_1,1,1801
AE017198_494263_aligned_1_R_6_5188_1,1,5103
AE017220_3802968_aligned_0_R_1_6340_0,1,6210
AE017221_1572450_aligned_0_R_1_2744_0,1,2715
AE017221_1070954_aligned_1_F_3_1687_16,1,1670
AE017223_766179_aligned_0_R_28_5136_5,1,5084
AE017224_993731_aligned_1_R_0_16420_0,1,16242
AE017225_441308_aligned_0_F_2520_2430_26,1,4974
AE017226_874465_aligned_0_R_4_1638_31,1,1660
AE017226_1232214_aligned_1_F_1_7463_17,1,7420
AE017243_200988_aligned_0_F_51_2442_2,1,2436
AE017244_122372_aligned_0_F_0_2806_0,1,2742
AE017245_661123_aligned_0_R_0_2408_0,1,2373
AE017262_651463_aligned_0_F_433_8892_0,1,9207
AE017262_1883366_aligned_1_R_0_4413_0,1,4383
AE017263_465307_aligned_0_R_19_1455_4,1,1467
AE017282_28916_aligned_0_R_1_1547_27,1,1561
AE017282_3219224_aligned_1_F_0_7597_0,1,7521
AE017308_607568_aligned_0_F_0_2856_0,1,2808
AE017308_70023_aligned_1_F_0_3372_0,1,3298
AE017321_693762_aligned_0_F_4_3640_14,1,3624
AE017332_195949_aligned_0_R_5_2476_24,1,2491
AE017332_800282_aligned_1_F_13_11787_68,1,11638
AE017333_3913721_aligned_0_F_0_5027_1,1,4937
AE017334_2034337_aligned_0_R_1_3496_18,1,3504
AE017334_4391861_aligned_1_F_15_1677_0,1,1650
AE017340_873999_aligned_0_F_12_4888_17,1,4893
AE017354_895947_aligned_0_F_1_2617_26,1,2596
AE017354_2490540_aligned_1_F_5_16360_0,1,16247
AE017355_1132692_aligned_0_F_6_8752_6,1,8665
AE000511_875952_aligned_0_R_212_8054_122,1,8230
AE000511_147341_aligned_1_F_1_4875_0,1,4758
AE000520_3435_aligned_0_F_23_683_16,1,723
AE000520_10261_aligned_1_R_42_2363_2,1,2377
AE000657_418546_aligned_0_F_6_8569_10,1,8503
AE000657_3806_aligned_1_F_5_6785_10,1,6719
AE000783_13249_aligned_0_R_1_2505_9,1,2482
AE000783_644520_aligned_1_R_1_4051_0,1,3992
AE001273_819923_aligned_0_F_2_6231_34,1,6228
AE001273_1034925_aligned_1_F_26_5374_270,1,5592
AE001363_234122_aligned_0_R_10_576_5,1,572
AE001363_577618_aligned_1_R_115_2802_0,1,2860
AE001437_3213989_aligned_0_F_0_5403_0,1,5335
AE001439_1428421_aligned_0_R_0_1559_1,1,1550
AE001439_586971_aligned_1_F_0_2724_9,1,2708
AE002098_1737987_aligned_0_R_0_3297_0,1,3257
BA000007_247680_aligned_0_F_5_13809_22,1,13657
BA000021_552449_aligned_0_R_0_3314_0,1,3254
BA000021_613310_aligned_1_F_17_3512_0,1,3479
CP000234_169340_aligned_0_F_32_2973_278,1,3249
CP000234_4397_aligned_1_F_1_2956_2,1,2904
AJ749949_1513311_aligned_0_R_0_3363_1,1,3287
AJ965256_979562_aligned_0_F_1469_6535_161,1,8091
AJ965256_165652_aligned_1_F_6_2585_5,1,2536
AL590842_136549_aligned_0_R_16_3254_0,1,3160
AL111168_156388_aligned_0_R_48_2924_1,1,2931
AL111168_740315_aligned_1_F_2_2300_13,1,2278
AL954747_1511894_aligned_0_F_9_4717_14,1,4669
AL954747_1998490_aligned_1_F_19_5550_0,1,5558
AM039952_3112431_aligned_0_F_0_7115_0,1,7078
AM039952_5056517_aligned_1_R_35_3583_102,1,3669
AM233362_1522987_aligned_0_F_4_4263_0,1,4212
AM233362_1450542_aligned_1_F_2_9584_0,1,9445
AM236082_91821_aligned_0_R_0_4828_0,1,4728
AM236082_9131_aligned_1_F_109_2076_1366,1,3528
AM260522_121237_aligned_0_F_0_3356_0,1,3381
AM260522_361466_aligned_1_F_44_3384_3,1,3370
AM286280_1638194_aligned_0_R_882_2945_1,1,3792
AM286415_2007436_aligned_0_F_3_12622_5,1,12453
AM286690_320714_aligned_0_R_1_4476_18,1,4389
AM286690_80462_aligned_1_R_6_3117_2,1,3072
AM295007_782152_aligned_0_R_7_2130_9,1,2108
AM295250_364301_aligned_0_F_2_7237_0,1,7102
AM295250_50755_aligned_1_R_819_11842_38,1,12562
AM406671_1847851_aligned_0_R_1_5277_1,1,5224
AM406671_1969705_aligned_1_F_27_8001_10,1,7932
AM408590_173620_aligned_0_R_47_1306_18,1,1359
AM421808_772780_aligned_0_R_1_2521_0,1,2487
AM747720_610083_aligned_0_R_19_6356_14,1,6301
AM747721_3018884_aligned_1_R_0_4538_0,1,4462
AM933173_1776772_aligned_0_F_131_7650_1,1,7653
AM933173_4199968_aligned_1_R_658_3995_375,1,5006
AM946015_1589992_aligned_0_F_2261_4624_94,1,6936
AM990992_1181654_aligned_0_F_0_3898_0,1,3825
BA000003_422188_aligned_0_R_55_5127_0,1,5160
BA000003_331081_aligned_1_F_78_3671_113,1,3794
BA000013_250408_aligned_0_R_0_2995_0,1,2941
BA000012_5099982_aligned_1_R_20_6641_2,1,6576
BA000018_2534977_aligned_0_R_3_1427_53,1,1458
BA000018_2333964_aligned_1_R_1_5544_1,1,5450
BA000017_950764_aligned_0_R_6_1051_1,1,1053
BA000017_2467220_aligned_1_R_1_1972_3,1,1970
BA000016_43557_aligned_0_F_11_4543_0,1,4474
BA000016_237632_aligned_1_R_0_5364_1,1,5317
BA000037_276049_aligned_0_F_13_2524_0,1,2518
BA000037_3249745_aligned_1_F_3_11152_0,1,11041
BA000043_2617951_aligned_0_F_13_3277_13,1,3266
AP006618_1767796_aligned_0_R_13_1867_0,1,1905
AP006627_3528239_aligned_0_R_29_1976_47,1,2001
AP006628_496904_aligned_0_F_17_10904_0,1,10796
AP006628_590123_aligned_1_F_48_2066_0,1,2094
AP006716_652516_aligned_0_F_7_2416_7,1,2406
AP006840_3217718_aligned_0_R_9_5692_10,1,5631
AP006840_1533060_aligned_1_F_0_6124_0,1,6027
AP006841_3330648_aligned_0_R_942_4255_4101,1,9254
AP006841_474477_aligned_1_R_2_4421_0,1,4306
AP006861_1061729_aligned_0_F_8_4598_119,1,4629
AP006861_418021_aligned_1_R_46_4782_1,1,4737
AP007255_4417423_aligned_0_F_38_6789_17,1,6760
AP007255_3238429_aligned_1_R_0_5397_0,1,5279
AP007281_785224_aligned_0_F_30_5311_2,1,5268
AP007281_1389876_aligned_1_F_16_4926_1,1,4873
AP008229_2658748_aligned_0_R_1_3356_4,1,3325
AP008229_868078_aligned_1_F_12_472_0,1,478
AP008230_618802_aligned_0_F_0_7461_0,1,7331
AP008230_5642060_aligned_1_F_51_401_0,1,437
AP008232_74436_aligned_0_F_2_1639_1,1,1634
AP008957_1367739_aligned_0_F_79_5552_14,1,5559
AP008934_1160408_aligned_0_F_2_1460_4,1,1452
AP008934_2268869_aligned_1_F_16_1299_7,1,1271
AP008937_1815299_aligned_0_R_334_4209_2041,1,6519
AP008955_2967972_aligned_0_F_299_5131_1,1,5410
AP008955_2556106_aligned_1_R_4_4631_14,1,4544
